Year,Country,Mortality Rate
2012,United Kingdom of Great Britain and Northern Ireland,7.91479
2001,Yemen,206.08405
1995,Western Pacific,85.38997
2006,Namibia,339.57903
1991,Vanuatu,66.38204
2008,Niger,539.04034
1996,Paraguay,147.61008
1987,Saint Lucia,37.63981
2016,Somalia,331.00017
2002,South Africa,173.30498
1989,Switzerland,7.5189
1996,Tunisia,60.22986
1990,Ukraine,38.85839
1997,Romania,56.45999
1998,Saint Lucia,72.86672
2015,Saint Vincent and the Grenadines,24.49336
2009,Serbia,12.19589
1992,Singapore,11.39754
2003,Spain,4.34757
2001,United Arab Emirates,11.25533
2012,Turkmenistan,5.74614
2002,Ukraine,23.83049
1985,Venezuela (Bolivarian Republic of),84.22374
2016,Americas,56.12917
1988,Europe,42.28467
2005,India,255.62226
2007,India,210.16299
2004,Iraq,91.03195
2015,Ireland,5.25551
2001,Italy,8.52137
2016,Italy,5.62418
2020,Micronesia (Federated States of),31.6145
1993,Paraguay,166.15577
2008,Portugal,7.91695
1989,Guinea-Bissau,1002.98793
2003,Qatar,16.49758
1990,Costa Rica,39.47965
2017,Costa Rica,15.8667
2015,Croatia,4.75579
2020,Croatia,3.42717
2013,Denmark,4.43376
2020,Finland,5.52775
1996,Georgia,35.72774
2014,Guatemala,102.25464
2004,Indonesia,209.35424
2005,Iran (Islamic Republic of),26.61593
2003,Iraq,90.82618
1993,Republic of Korea,23.30365
2016,Kuwait,4.91518
2006,Malaysia,29.81385
2004,Morocco,172.52579
2009,Equatorial Guinea,151.28643
2009,Ethiopia,555.37285
2011,Kiribati,62.48807
2016,Greece,4.03891
2014,Haiti,288.83967
2009,Hungary,12.02726
2014,India,127.21879
2012,Israel,2.50955
2020,Israel,1.94358
1996,Lebanon,29.00677
2015,Lithuania,6.11282
2017,Madagascar,347.18171
2008,Barbados,36.67605
2007,Bhutan,122.40419
1997,Bolivia (Plurinational State of),254.97747
2018,Brunei Darussalam,30.94215
1991,Myanmar,359.12264
2009,Comoros,212.63565
1995,Congo,553.33488
1993,Croatia,8.80004
2011,Dominican Republic,88.57899
1994,Ethiopia,841.54317
2009,"occupied Palestinian territory, including east Jerusalem",39.50555
2012,Grenada,16.92138
1986,Antigua and Barbuda,38.63692
1988,Australia,7.34992
2015,Bhutan,54.68757
2007,Botswana,185.5853
2017,Burundi,373.21353
2018,Cambodia,154.07533
1994,Chile,41.743
2012,China,25.33777
2000,World,318.87196
1995,Austria,6.35889
1998,Austria,4.67011
2005,Bulgaria,11.30909
2015,Canada,9.80217
2017,Cabo Verde,25.52175
1985,Sri Lanka,57.69369
2006,Chile,25.76937
1993,China,68.10621
2018,China,17.42048
1999,Democratic Republic of the Congo,512.40844
2003,Denmark,6.62262
2006,South Sudan,999.5621
1991,Sudan,658.46072
2019,Syrian Arab Republic,21.58423
2002,Thailand,35.14079
1994,Togo,439.7758
2007,Tonga,48.52937
2009,Uganda,312.38189
2001,Uzbekistan,34.21881
2016,Africa,512.5393
2005,Western Pacific,58.7751
2020,Western Pacific,39.09112
2012,Nigeria,888.80731
1993,Norway,4.8621
2010,Paraguay,88.16615
1999,Poland,7.34972
2017,Saint Lucia,40.0481
1993,Serbia,13.05133
2011,Sierra Leone,602.43782
2017,Slovakia,3.52193
2012,Syrian Arab Republic,17.75587
1995,Thailand,39.529
1996,Tonga,56.91586
2000,Tonga,51.37888
2016,Uzbekistan,25.08808
1991,Republic of Korea,24.83267
1989,Lesotho,384.00497
1985,Latvia,39.55184
2018,Liberia,536.31497
1988,Malawi,703.60212
2014,Mauritania,424.1488
1988,Nigeria,823.74463
2005,Nigeria,865.4851
1992,Norway,5.06755
1989,Papua New Guinea,226.07572
2005,Viet Nam,52.90736
2006,Somalia,555.787
2006,Zimbabwe,485.7795
2010,Djibouti,138.66193
1989,Gabon,299.09483
1991,Georgia,32.8235
2005,Hungary,10.76021
2012,Hungary,12.4837
2008,Iceland,1.82486
1985,Kazakhstan,76.77063
2019,Kenya,367.16291
1986,Republic of Korea,31.73936
2020,Madagascar,310.64831
1989,Mali,918.30176
2013,Malta,2.7111
2002,Vanuatu,51.36026
2016,Iraq,64.7976
1997,Jordan,57.01264
2009,Kuwait,8.18896
1998,Kyrgyzstan,70.09759
2012,Kyrgyzstan,54.97879
2009,Lao People's Democratic Republic,266.47407
1992,Libya,28.03527
1992,Maldives,121.68295
2011,Mali,458.4734
2007,Mongolia,70.42991
1998,Netherlands (Kingdom of the),11.24945
1985,New Zealand,13.87482
1991,Nigeria,832.82704
2004,Nigeria,859.87009
1988,Guinea-Bissau,997.56709
2019,Brunei Darussalam,30.53729
2020,Myanmar,124.68174
2002,Cabo Verde,68.32247
2016,Chad,869.38679
2009,Croatia,7.18059
2013,Croatia,4.81895
2002,El Salvador,33.45533
2008,El Salvador,29.98766
2013,Fiji,32.74742
1994,Iceland,5.12021
1986,Iran (Islamic Republic of),72.21408
2003,Jordan,47.23466
2017,Jordan,27.76741
2011,Kenya,380.90681
2019,Bahrain,12.36465
2015,Armenia,20.87564
2019,Bolivia (Plurinational State of),126.48926
2006,Brazil,68.21321
2008,Burundi,495.81887
2014,Colombia,64.55013
1986,Comoros,407.3656
2010,Denmark,5.81054
2018,Bangladesh,128.05735
2014,Armenia,23.42197
1998,Bhutan,272.74322
1986,Brazil,143.9115
2014,Belize,33.38744
1992,Cameroon,534.03904
2002,China,48.56146
1997,Ethiopia,738.3546
2005,Estonia,9.63136
1985,France,14.33152
1989,Georgia,31.55485
2009,Gambia,518.07084
1988,"occupied Palestinian territory, including east Jerusalem",61.98256
1998,Greece,3.10807
2002,Guyana,149.66032
1991,Azerbaijan,42.70757
2017,Azerbaijan,17.02331
2018,Austria,4.26478
1987,Barbados,37.64069
2001,Belgium,6.87407
1991,Solomon Islands,101.83822
1990,Afghanistan,855.95764
2013,Saudi Arabia,10.0423
1995,Senegal,483.9483
1985,Singapore,12.61152
2014,Slovakia,3.94848
1993,Sweden,5.83171
2000,Thailand,41.66911
2013,United Arab Emirates,5.02281
1985,Tunisia,90.7226
2014,Turkmenistan,4.57074
2003,Africa,673.15224
1996,Western Pacific,77.99562
2007,Western Pacific,52.66096
2002,Luxembourg,7.66174
2009,Malawi,380.04917
2010,Mexico,47.07195
1994,Vanuatu,65.81332
2000,Vanuatu,59.25025
1992,Niger,737.90833
1989,Paraguay,180.60502
2007,Saint Vincent and the Grenadines,33.62864
1995,Seychelles,18.70778
1986,Singapore,12.89696
1991,Suriname,285.42754
1993,Papua New Guinea,201.54576
2006,Guinea-Bissau,644.94321
1989,Timor-Leste,835.22193
2018,Saudi Arabia,11.74752
1992,Seychelles,20.1216
2000,Singapore,12.29605
2009,Slovakia,4.28339
2019,Slovenia,2.64866
2004,Eswatini,494.55507
1995,Sweden,5.36897
2015,Trinidad and Tobago,26.8318
2017,Trinidad and Tobago,23.44685
2019,Türkiye,14.87212
2006,Uganda,337.42756
2011,Ukraine,13.09243
2017,Venezuela (Bolivarian Republic of),137.75748
1990,Cabo Verde,202.55408
1990,Chile,49.33385
2006,China,38.7199
2001,Fiji,40.96443
1994,Georgia,40.79133
1991,Iran (Islamic Republic of),54.2695
2006,Iraq,94.08675
2002,Jamaica,79.99148
1999,Japan,8.28807
2009,Japan,5.20661
2011,Kazakhstan,15.64496
2013,Ecuador,64.5341
1985,El Salvador,127.57502
1998,"occupied Palestinian territory, including east Jerusalem",42.9516
2010,Germany,5.42635
1994,Honduras,109.43595
1997,Kazakhstan,61.84283
1993,Democratic People's Republic of Korea,29.69676
2005,Democratic People's Republic of Korea,61.40321
2019,Latvia,16.5742
1985,Luxembourg,8.07419
2009,Mauritania,467.05721
1999,Mongolia,157.75797
1988,Morocco,438.71199
1998,Algeria,132.83084
2008,Algeria,74.46621
2005,Bahamas,58.95996
2012,Bahamas,75.15995
1998,Bangladesh,401.30202
2017,Bosnia and Herzegovina,3.70919
1990,Bahamas,38.29568
2014,Brunei Darussalam,31.45383
1997,Myanmar,281.0921
1987,Cuba,54.43559
2014,Benin,494.60176
1997,Iceland,4.07352
1991,Jamaica,40.82148
1992,Kyrgyzstan,69.54133
2007,Luxembourg,6.16981
1991,Malaysia,45.02454
1995,Maldives,96.91887
1996,Mongolia,184.65458
2005,Republic of Moldova,25.55722
2012,Vanuatu,42.5655
1988,Norway,5.71308
1992,Lesotho,405.83791
2019,Liberia,518.18229
1995,Luxembourg,7.45937
1992,Mongolia,169.20801
2015,Netherlands (Kingdom of the),4.21867
1999,Vanuatu,64.52342
2014,Poland,1.72103
2010,Qatar,7.07818
1986,Serbia,11.2998
2008,Slovenia,4.83838
2019,Dominican Republic,88.32126
1985,Ecuador,200.83698
2001,El Salvador,40.54463
1991,Germany,7.41483
2009,India,187.95318
2005,Iraq,88.12879
2009,Kazakhstan,21.38601
1986,Lao People's Democratic Republic,585.45283
1991,Luxembourg,7.22489
1996,Malaysia,38.84758
1985,Maldives,205.66276
2010,Netherlands (Kingdom of the),5.56841
1988,Algeria,148.7248
2014,Angola,212.30348
1996,Azerbaijan,55.83219
1991,Botswana,154.05837
1992,Botswana,154.0084
2020,Cabo Verde,25.92961
2017,Chile,13.30647
2016,China,20.34651
2000,Costa Rica,35.23853
2004,Costa Rica,29.28337
2013,Equatorial Guinea,119.40648
1995,"occupied Palestinian territory, including east Jerusalem",48.76657
2004,Guyana,149.04246
1988,Bulgaria,20.24121
2011,China,28.78929
2009,Congo,323.12449
2008,Costa Rica,24.90437
2010,Cyprus,17.31339
2017,Eritrea,239.79907
2005,Fiji,40.41364
2004,France,8.36254
1986,Gabon,287.94883
1987,Georgia,33.36127
2015,Gambia,428.25778
2003,Ghana,327.9287
2005,Iceland,2.44178
1990,Indonesia,328.94366
2000,Ireland,8.51012
2017,Australia,4.16456
2014,Barbados,30.15495
2013,Belgium,4.61093
2015,Bolivia (Plurinational State of),123.73109
1999,Botswana,146.29383
1991,Brazil,134.74127
1998,Central African Republic,868.27623
1995,World,355.9659
2020,Afghanistan,405.75706
2002,Algeria,105.31194
2012,Algeria,60.30293
2006,Argentina,55.60527
2014,Australia,4.78452
2007,Belize,49.43455
1987,Tunisia,79.50798
2020,Egypt,12.58292
2011,United Kingdom of Great Britain and Northern Ireland,8.64823
2014,Eastern Mediterranean,170.52627
1996,Gabon,260.30142
2005,Kiribati,63.21928
1997,Hungary,13.75299
1991,India,411.59677
2019,Côte d'Ivoire,324.96022
1996,Republic of Korea,19.5335
2010,Lesotho,814.46887
1992,Mauritania,473.76833
1999,Nepal,418.58281
2010,Vanuatu,46.1651
2015,Vanuatu,44.55832
1987,Niger,810.3979
2017,Nigeria,877.44354
2008,Pakistan,174.36942
2014,Cambodia,175.56328
2004,Canada,9.2261
1986,Chile,57.99208
1990,Congo,498.60677
2018,Congo,258.58451
2011,Fiji,33.8661
2005,Djibouti,194.46275
2020,Germany,3.61299
1997,Kiribati,90.55908
2003,Honduras,67.4586
1991,Hungary,18.68124
2003,Hungary,10.92698
2004,Iceland,2.6446
2015,Iceland,1.52958
1992,Iraq,126.93255
1993,Italy,12.68508
1985,Lebanon,45.79952
1995,Libya,26.09849
2012,Lithuania,6.03578
1997,Luxembourg,8.52648
2012,Australia,5.26678
2020,Bahrain,13.35351
1995,Armenia,47.53713
2011,Botswana,196.58217
1994,Belize,67.17185
2011,Burundi,453.53661
1995,Canada,7.08032
2004,Congo,421.84658
1998,Czechia,5.51796
2019,Eritrea,215.08476
1985,Estonia,36.83111
2012,Afghanistan,636.73598
2007,Australia,4.41364
1990,Bahrain,26.76635
2019,Bangladesh,114.64759
2006,Armenia,33.49752
2014,Albania,4.12149
1992,Belgium,6.66476
2005,Belarus,8.36385
1991,Cameroon,519.51043
2001,Central African Republic,861.12432
2020,Sri Lanka,24.07133
2001,Congo,491.95691
2010,Romania,18.99321
1994,Russian Federation,75.47379
2007,Sao Tome and Principe,93.26914
1998,Serbia,13.71883
2009,Sierra Leone,746.26634
2010,Sierra Leone,693.01009
1991,Slovakia,8.74975
2019,Slovakia,3.46284
1998,South Sudan,4758.40507
1994,Sudan,551.18727
2014,Türkiye,17.66788
1990,Egypt,100.81178
2016,Burkina Faso,199.26943
2013,Uruguay,14.53568
1991,Venezuela (Bolivarian Republic of),79.21983
2011,Venezuela (Bolivarian Republic of),102.09399
2014,Zambia,134.19697
2006,Americas,60.51472
1997,Togo,416.03426
1986,Tunisia,81.41968
1998,United Republic of Tanzania,691.42669
1995,Burkina Faso,501.9593
2016,Zambia,120.02441
2002,Africa,696.47215
1990,South-East Asia,455.00032
2018,Europe,11.11362
2018,Eastern Mediterranean,153.36477
2001,Western Pacific,69.73234
2009,Dominican Republic,88.78752
2000,Georgia,41.27973
2020,Honduras,58.41799
2019,India,108.23431
1990,Iraq,196.95807
2003,Italy,7.79866
2015,Kenya,372.36705
2007,Kuwait,7.77979
1989,Mongolia,157.00264
2006,Montenegro,5.49285
1985,Mozambique,893.77966
2019,Belgium,3.52859
1989,Canada,6.40351
1993,Comoros,353.72355
2017,Benin,447.2645
1996,Dominican Republic,105.09693
1986,Ecuador,183.3462
2002,France,8.83981
2017,France,6.58822
1986,"occupied Palestinian territory, including east Jerusalem",66.30835
1991,Cabo Verde,195.799
2000,Central African Republic,899.50932
1994,Colombia,95.36555
2017,Czechia,2.27354
1990,Benin,443.46845
2006,Ethiopia,673.57303
1998,France,9.88688
2010,Guyana,125.72266
1998,Honduras,72.87961
2007,Honduras,69.24249
2000,Hungary,11.75352
2015,Iran (Islamic Republic of),16.16092
2007,Iraq,98.5269
2005,Japan,6.59591
2001,Kazakhstan,45.8716
2020,Jordan,25.77681
2005,Kuwait,8.02881
2012,Kuwait,5.85304
1994,Cuba,57.47222
2010,World,240.22339
1999,Algeria,132.72083
2013,Angola,214.06448
1995,Azerbaijan,50.08088
2003,Bangladesh,311.13916
2011,Belgium,4.87494
2020,Belgium,3.57715
1987,Botswana,131.75058
2011,Brunei Darussalam,31.14542
1985,South-East Asia,538.83566
1991,United Arab Emirates,13.33427
2010,Tunisia,38.60132
2018,Egypt,15.06785
2015,United Kingdom of Great Britain and Northern Ireland,7.93162
1992,United States of America,9.12589
1991,Netherlands (Kingdom of the),9.67238
1994,Nicaragua,153.26816
1998,Peru,137.03379
1998,Romania,51.96435
1992,Sao Tome and Principe,125.56741
2015,Eswatini,224.25371
2003,Tajikistan,37.36132
2011,Turkmenistan,6.08339
2007,Samoa,29.19077
1986,Yemen,329.52336
2016,Yemen,114.95194
1994,Portugal,10.00219
1990,Puerto Rico,22.69413
2006,Romania,25.87234
2007,Viet Nam,51.53698
1986,Switzerland,7.25974
2012,Switzerland,6.02524
2006,Turkmenistan,12.11178
1988,North Macedonia,11.70508
1990,United Kingdom of Great Britain and Northern Ireland,8.98736
2000,Europe,24.80592
1989,Western Pacific,92.24565
2000,Malta,7.07206
2020,Namibia,154.14281
1997,Vanuatu,60.86011
2018,Vanuatu,44.92906
2002,Nigeria,847.25809
2007,Micronesia (Federated States of),26.36127
2017,Pakistan,126.57476
2006,Philippines,107.86991
2003,Poland,4.78745
2016,Qatar,4.3062
2017,Rwanda,206.82835
2012,Sao Tome and Principe,91.57785
1995,Slovakia,6.99176
2004,South Africa,209.55472
2016,Zimbabwe,308.86042
1997,Suriname,236.57565
2013,Tajikistan,15.91148
2000,Senegal,510.2257
2003,Seychelles,19.16054
2012,Sudan,246.96134
1992,North Macedonia,12.5306
2005,Burkina Faso,331.86408
2015,South-East Asia,137.45473
1997,Eastern Mediterranean,332.39371
1991,Egypt,96.2563
1993,United Republic of Tanzania,707.16205
1987,Nepal,769.54452
2002,Nicaragua,130.83706
2010,Nigeria,928.17702
1990,Papua New Guinea,223.5126
2020,Poland,1.33992
1990,Portugal,12.71593
2004,Guinea-Bissau,728.83512
1995,Singapore,12.55019
1999,Tajikistan,58.29928
2001,United Republic of Tanzania,576.98801
1988,United States of America,9.08666
1987,Burkina Faso,602.83065
1993,South-East Asia,427.28466
1995,South-East Asia,401.02994
1991,Côte d'Ivoire,471.4758
2014,Côte d'Ivoire,393.79677
1991,Madagascar,573.76622
2017,Malta,2.1832
2000,Mauritania,523.9235
1991,Morocco,358.66212
2003,Namibia,370.14983
2016,Namibia,182.51015
2006,Vanuatu,50.60872
2011,Vanuatu,46.57652
2017,Poland,1.41778
1986,Rwanda,616.45985
2015,Morocco,74.46695
1996,Nicaragua,144.75194
2011,Micronesia (Federated States of),21.86925
2013,Poland,1.84306
1999,Saudi Arabia,16.50267
2015,Slovakia,3.66062
1986,South Africa,125.15453
1996,Zimbabwe,310.2391
1991,Switzerland,7.44762
2005,Switzerland,7.76073
1998,Syrian Arab Republic,27.7703
2012,Tonga,43.04003
2014,Ethiopia,343.52181
2013,Estonia,4.78929
1999,Fiji,40.58685
1988,Finland,4.98598
2017,Finland,5.20316
2003,Djibouti,235.82336
2007,Djibouti,167.43085
2012,Djibouti,127.55763
1990,Greece,4.15748
1996,Greece,3.20088
2019,Iceland,1.32596
2008,Iran (Islamic Republic of),29.19629
2014,Iran (Islamic Republic of),17.32393
1994,Côte d'Ivoire,424.95707
1985,Japan,14.23503
2004,Jordan,46.30718
1988,Kenya,446.99611
2002,Democratic People's Republic of Korea,98.12579
1998,Luxembourg,8.06079
1991,Mongolia,162.73856
1990,Republic of Moldova,48.38441
1993,Namibia,239.92221
2005,Belize,63.1453
2006,Belarus,6.18566
1998,Cameroon,575.98471
2001,Cabo Verde,73.39711
2005,Chad,997.09143
2012,Congo,305.09254
2008,Dominican Republic,87.94128
1993,France,13.3168
2001,Georgia,35.66456
2005,Georgia,38.9068
2006,Ghana,284.45125
2004,Honduras,63.18381
1993,India,414.8574
2015,Indonesia,143.55609
2000,China,52.24071
1991,Congo,540.56192
1987,Costa Rica,39.92787
2019,Benin,401.07793
2012,Ethiopia,428.06825
2015,Estonia,3.96233
1988,Ireland,7.91842
2010,Ireland,5.40854
1995,Italy,12.59614
2004,Kuwait,8.0812
2008,Kyrgyzstan,69.47749
1987,World,378.82312
1997,World,348.46776
2013,World,220.62563
2000,Burundi,662.77878
2015,Burundi,392.09395
2007,Belarus,4.38194
2007,Cambodia,268.56449
1999,Sri Lanka,45.68568
1998,Chad,1077.15529
2017,Chad,824.12823
2019,Chile,13.04522
2007,Congo,344.81896
2012,Benin,512.15194
1996,Albania,15.17795
2009,Armenia,28.47659
1997,Belarus,23.2003
1996,Guinea-Bissau,930.48399
1995,Romania,63.65458
1995,Sao Tome and Principe,124.15212
2006,Senegal,402.14325
2009,Senegal,385.19402
2017,Somalia,316.62951
1987,Suriname,272.27566
2004,Sweden,4.68041
1999,Uganda,372.22548
1991,United States of America,9.04313
1989,Africa,852.67371
1991,Iceland,4.19375
1992,India,412.1746
2014,Kazakhstan,11.71513
1988,Lithuania,22.78481
1994,Madagascar,533.89733
2013,Madagascar,379.95944
1988,Mauritania,449.71498
2003,Republic of Moldova,29.02651
1987,Norway,4.74751
1988,Paraguay,177.60232
2018,Peru,60.07768
2012,Niger,427.78654
2016,Paraguay,62.78582
2015,Peru,62.39746
2016,Guinea-Bissau,464.73207
2001,Qatar,15.66522
2020,Saint Vincent and the Grenadines,40.21374
1993,Somalia,624.43917
2000,Togo,369.16989
1985,Turkmenistan,72.79877
2009,Turkmenistan,8.46599
2005,Uganda,353.69722
2009,Ukraine,14.99613
2004,Venezuela (Bolivarian Republic of),91.88218
2015,Barbados,28.94633
1990,Belgium,6.53534
1996,Bolivia (Plurinational State of),278.22526
1988,Bosnia and Herzegovina,30.11234
1988,Solomon Islands,110.37404
2015,Brunei Darussalam,31.88889
2018,Cabo Verde,30.42399
2006,Colombia,77.6012
2018,Democratic Republic of the Congo,382.25597
2011,Cyprus,20.26529
2007,Czechia,3.83896
1992,El Salvador,94.15029
1998,Estonia,26.07033
2020,Cambodia,155.9733
2007,Canada,9.08453
1995,Chad,1107.077
2020,Comoros,131.3149
2004,Croatia,7.9183
2014,El Salvador,35.21991
1999,Ethiopia,776.71445
2000,Ghana,375.96663
1989,Guinea,873.6342
1985,Guyana,213.55839
2019,Guyana,82.31314
1994,India,385.30732
2012,Iran (Islamic Republic of),19.63415
1997,Ireland,8.38267
2015,Italy,5.90121
1996,World,355.54667
2016,Albania,3.62457
1992,Australia,7.89991
1999,Belgium,7.05952
2005,Bolivia (Plurinational State of),187.97205
1985,Brazil,139.3097
2002,Saint Lucia,49.59978
1997,Sao Tome and Principe,132.88426
2018,Sao Tome and Principe,76.6323
1999,Suriname,218.44686
2006,Switzerland,7.4207
1990,Syrian Arab Republic,31.20542
2004,Thailand,38.06751
2018,Uzbekistan,24.64736
2016,Venezuela (Bolivarian Republic of),121.46946
2016,Djibouti,118.29109
1999,Gabon,223.3751
2013,Guatemala,103.97827
2015,Guinea,501.08605
2005,Guyana,147.98659
1988,Iran (Islamic Republic of),67.39639
2005,Kazakhstan,32.00024
2015,Kazakhstan,11.17707
1993,Kenya,454.63851
2008,Latvia,17.5391
1986,Luxembourg,9.53106
2006,Madagascar,446.22786
2001,Maldives,70.31533
2004,Mauritania,515.41619
2002,Mauritius,37.94224
2013,Nepal,200.24954
